"","var","Questao"
"1","ID_Escola","NOME DA ESCOLA:"
"2","Localizacao","A escola está localizada em área:"
"3","Dep_Adm","A rede a que pertence a escola?"
"4","Area_Indigena","A escola está localizada em área indígena ou remanescente de quilombos?"
"5","Alunado","Qual o alunado matriculado na escola?"
"6","Q6","Programa Escola em Tempo Integral e/ou Programa Mais Educação (Caso não participe, pule as perguntas) [Existe cardápio elaborado por nutricionista habilitado, que contenha no mínimo 3 (três) refeições?]"
"7","Q7","Programa Escola em Tempo Integral e/ou Programa Mais Educação (Caso não participe, pule as perguntas) [A escola possui refeitório adequado para o fornecimento de, no mínimo, 3 (três) refeições diárias?]"
"8","Q8","Programa Escola em Tempo Integral e/ou Programa Mais Educação (Caso não participe, pule as perguntas) [A escola possui cozinha adequada para o fornecimento de, no mínimo, 3 (três) refeições diárias?]"
"9","Q9","A escola atende estudantes com necessidades alimentares especiais com laudos médicos?"
"10","Q10","Se sim, quais as patologias diagnosticadas?"
"11","Q11","Existe cardápio especial para estudantes com necessidades alimentares especiais, como alergias alimentares, doença celíaca, intolerância à lactose, diabetes, hipertensão, etc.?"
"12","Q12","Houve falta da alimentação escolar no exercício analisado?"
"13","Q13","Se sim, quanto dias houve essa falta ?"
"14","Q14","Existe cardápio elaborado para a escola?"
"15","Q15","Quem é o responsável pela elaboração do cardápio da alimentação escolar servida na escola?"
"16","Q16","O cardápio elaborado é cumprido?"
"17","Q17","Se não, por que o cardápio não é cumprido?"
"18","Q18","Onde fica disponibilizado/divulgado o cardápio?"
"19","Q19","Há visita do nutricionista na escola?"
"20","Q20","A escola recebe doação de gêneros alimentícios?"
"21","Q21","Caso receba, o nutricionista tem conhecimento da doação dos gêneros alimentícios?"
"22","Q22","Os produtos doados são contemplados no(s) cardápio(s) elaborado(s)?"
"23","Q23","Onde é consumida a alimentação escolar pelos alunos?"
"24","Q24","É realizado controle do número de refeições servidas diariamente?"
"25","Q25","No caso de gestão terceirizada, é realizado controle da quantidade das porções por refeições servidas diariamente aos alunos?"
"26","Q26","Existe comércio de alimentos na escola ou nas cercanias da escola?"
"27","Q27","Onde é preparada a alimentação escolar?"
"28","Q28","Os manipuladores de alimentos na UAN são:"
"29","Q29","Existe Manual de Boas Práticas para a escola? (somente é necessário se a alimentação for preparada na escola)."
"30","Q30","MANIPULADORES [Os manipuladores recebem algum treinamento para a realização de suas atividades?]"
"31","Q31","MANIPULADORES [Todos os manipuladores estão uniformizados (uniforme limpo, proteção para os cabelos e sapatos fechados)?]"
"32","Q32","MANIPULADORES [Os manipuladores realizam exames médicos e laboratoriais pela EEx?]"
"33","Q33","MANIPULADORES [Os manipuladores estão LIVRES de adornos (brincos, pulseiras, alianças, relógios, colares, anel, piercings), barba e unhas grandes?]"
"34","Q34","UAN limpa, organizada, sem presença de restos de alimentos, lixo, objetos em desuso e estranhos ao local ou indícios da presença de animais?"
"35","Q35","Piso da área de produção em bom estado de conservação, SEM a PRESENÇA de sujidades, rachaduras, bolor e descolamento?"
"36","Q36","Piso lavável e de fácil higienização?"
"37","Q37","Ralos são de fácil limpeza, dotados de mecanismos de fechamento, possuindo grelhas com proteção telada ou outro dispositivo que impeça a entrada de roedores e de baratas?"
"38","Q38","As paredes e divisórias são de cores claras, constituídas de material e acabamento lisos, impermeáveis, laváveis e em bom estado de conservação (sem presença de bolor, umidade, descascamento, descolamento e rachaduras)?"
"39","Q39","Forro ou teto apresenta acabamento liso, impermeável, lavável, de cor clara e em bom estado de conservação (sem presença de: sujidades, umidade, bolor, descascamento e descolamento)?"
"40","Q40","Portas possuem proteção nas aberturas inferiores para impedir a entrada de insetos e roedores?"
"41","Q41","Portas e janelas são dotadas de telas milimétricas de fácil higienização e mantidas em bom estado de conservação (sem a presença de: furos, acúmulo de sujidades e gordura, descolamento da borda)?"
"42","Q42","Quando posicionadas sobre áreas de manipulação de alimentos, as lâmpadas são dotadas de sistema de segurança contra quedas acidentais?"
"43","Q43","A UAN está equipada com os utensílios e equipamentos necessários à manipulação dos alimentos destinados ao preparo da alimentação escolar, em condições de uso?"
"44","Q44","Lixo disposto adequadamente em recipientes constituídos de material de fácil limpeza, revestidos com sacos?"
"45","Q45","Área de lixo externa é isolada ou tratada de forma a evitar contaminação?"
"46","Q46","Lixo é retirado diariamente e/ou sempre que necessário?"
"47","Q47","Existem evidências de roedores, baratas e insetos?"
"48","Q48","Água que abastece a UAN é ligada à rede pública de abastecimento?"
"49","Q49","Se não, a rede alternativa tem sua potabilidade atestada por laudos?"
"50","Q50","Existe reservatório de água? (caixa d'água/cisterna)"
"51","Q51","É lavado a cada 6 meses ? (item 4.4.4 da RDC n° 216/ANVISA)"
"52","Q52","Existe sistema de filtragem da água na escola?"
"53","Q53","É feito o controle de pragas e roedores por equipe especializada?"
"54","Q54","Se sim, existem na UAN documentos que comprovem o controle integrado de pragas e vetores?"
"55","Q55","A área de armazenamento visitada está localizada:"
"56","Q56","Ainda sobre a área de armazenamento  [A área de armazenamento e os seus arredores encontram-se limpos, organizados, SEM A PRESENÇA de restos de alimentos, lixo, objetos em desuso e estranhos ao local, indícios da presença de animais, etc.?]"
"57","Q57","Ainda sobre a área de armazenamento  [A área de armazenamento é arejada, de modo a permitir a circulação de ar?]"
"58","Q58","Ainda sobre a área de armazenamento  [As portas possuem proteção nas aberturas inferiores para impedir a entrada de insetos e roedores?]"
"59","Q59","Ainda sobre a área de armazenamento  [As janelas e quaisquer aberturas estão protegidas com telas milimétricas?]"
"60","Q60","Ainda sobre a área de armazenamento  [Existem estrados que permitam fácil acesso para a higienização?]"
"61","Q61","Ainda sobre a área de armazenamento  [Os alimentos estão dispostos em prateleiras de forma que permita a circulação de ar entre as pilhas?]"
"62","Q62","Ainda sobre a área de armazenamento  [As prateleiras são laváveis?]"
"63","Q63","Ainda sobre a área de armazenamento  [Os gêneros armazenados estão etiquetados, informando o nome do produto, prazo de validade de acordo com a rotulagem original e prazo de utilização de acordo com os critérios de uso?]"
"64","Q64","Ainda sobre a área de armazenamento  [Os alimentos são retirados das caixas de papelão e/ou madeira em que são recebidos?]"
"65","Q65","Ainda sobre a área de armazenamento  [As frutas e verduras estão armazenadas em recipientes adequados? ]"
"66","Q66","Existe equipamento para armazenamento de alimentos em temperatura controlada?"
"67","Q67","Tem número suficiente para atender a demanda?"
"68","Q68","Apresentam-se em bom estado de funcionamento (borracha em perfeito estado), higiene e manutenção constante?"
"69","Q69","Há acúmulo de gelo?"
"70","Q70","Existem caixas de papelão em áreas de armazenamento sob ar frio?"
"71","Q71","As portas dos equipamentos de refrigeração são mantidas fechadas?"
"72","Q72","Controle de Qualidade  [No ato de recebimento dos gêneros alimentícios são verificadas as características dos alimentos como aparência, cor, odor, textura, consistência, bem como a integridade da embalagem?]"
"73","Q73","Controle de Qualidade  [É verificado o prazo de validade nos rótulos dos alimentos no momento do recebimento?]"
"74","Q74","Controle de Qualidade  [Os produtos reprovados são devolvidos no ato do recebimento ou segregados, identificados e quantificados para providências posteriores?]"
"75","Q75","Controle de Qualidade  [No momento da visita foram identificados produtos fora do prazo de validade?]"
"76","Q76","No momento da visita foram identificados produtos que não estavam na lista de compras e/ou no cardápio planejado?"
"77","Q77","No momento da visita foram identificados produtos proibidos e/ou restritos?"
"78","Q78","Como é realizado o controle de estoque?"
"79","Q79","É realizado controle quantitativo dos gêneros que a escola recebeu ?"
"80","Q80","É realizado controle quantitativo dos gêneros que a escola utilizou para o preparo das refeições?"
